experiment_id,student_id,problem_id,problem_part,scaffold_id,problem_condition,start_time,end_time,session_count,time_on_task,first_response_or_request_time,first_answer,correct,reported_score,answer_before_tutoring,attempt_count,hints_available,hints_given,scaffold_problems_available,scaffold_problems_given,explanation_available,explanation_given,answer_given,assistments_reference_problem_log_id
PSAJDQJ,9896,PRAVBJB,1,,Unknown,2019-06-13 13:28:49.783000-04:00,2019-06-13 13:30:19.381000-04:00,1,89.598,74.339,X ≤ 120,False,0.0,True,3,0,0,0,0,False,False,False,523746
PSAJDQJ,9896,PRAVBHP,1,,Unknown,2019-06-13 13:30:22.078000-04:00,2019-06-13 13:33:03.226000-04:00,1,161.148,153.254,X &lt; 42,False,0.0,True,3,0,0,0,0,False,False,False,523760
PSAJDQJ,9896,PRAVBF3,1,,Unknown,2019-06-13 13:33:04.831000-04:00,2019-06-13 13:33:46.491000-04:00,1,41.66,29.144,Number line A,False,0.0,True,2,0,0,0,0,False,False,False,523788
PSAJDQJ,9896,PRAVBJN,1,,Unknown,2019-06-13 13:33:47.922000-04:00,2019-06-13 13:34:14.972000-04:00,1,27.05,14.555,X &lt; 120,False,0.0,True,4,0,0,0,0,False,False,False,523797
PSAJDQJ,9896,PRAVBGQ,1,,Unknown,2019-06-13 13:34:16.461000-04:00,2019-06-13 13:34:46.575000-04:00,1,30.114,30.108,X ≥ -23,True,1.0,True,1,0,0,0,0,False,False,False,523801
PSAJDQJ,9896,PRAVBHC,1,,Unknown,2019-06-13 13:34:48.233000-04:00,2019-06-13 13:36:08.421000-04:00,1,80.188,14.497,Number line B,False,0.0,True,6,0,0,0,0,False,False,False,523808
PSAJDQJ,9896,PRAVBHT,1,,Unknown,2019-06-13 13:36:10.935000-04:00,2019-06-13 13:45:33.867000-04:00,2,562.932,534.557,X ≥ 100,False,0.0,True,2,0,0,0,0,False,False,False,523814
PSAJDQJ,9896,PRAVEUZ,1,,Nonexperimental,2019-06-13 13:45:36.502000-04:00,2019-06-13 13:45:55.250000-04:00,1,18.748,18.743,I don't understand what direction the inequality goes.,True,1.0,True,1,0,0,0,0,False,False,False,523855
PSAJDQJ,9896,PRAVBG2,1,,Treatment,2019-06-13 13:46:01.014000-04:00,2019-06-13 14:19:15.396000-04:00,2,1994.382,26.592,X ≥ 140,False,0.0,True,1,0,0,2,2,False,False,False,523856
PSAJDQJ,9896,PRAVBG2,1,834738.0,Treatment,2019-06-13 13:46:28.073000-04:00,2019-06-13 14:18:30.198000-04:00,2,1925.104,1922.114,I watched the video and it was not so helpful,True,1.0,True,1,0,0,0,0,False,False,False,523861
PSAJDQJ,9896,PRAVBG2,1,957483.0,Treatment,2019-06-13 14:18:33.320000-04:00,2019-06-13 14:19:15.125000-04:00,1,42.076,41.797,X &gt; 140,True,1.0,True,1,0,0,0,0,False,False,False,523984
PSAJDQJ,9896,PRAVBGC,1,,Treatment,2019-06-13 14:21:19.666000-04:00,2019-06-13 14:22:40.148000-04:00,4,80.482,68.116,Number line D,False,0.0,False,4,0,0,2,1,False,False,False,523995
PSAJDQJ,9896,PRAVBGC,1,847514.0,Treatment,2019-06-13 14:21:34.340000-04:00,2019-06-13 14:22:39.934000-04:00,1,53.656,,,True,1.0,,0,0,0,0,0,False,False,False,523997
PSAJDQJ,9896,PRAVBHZ,1,,Treatment,2019-06-13 14:22:41.885000-04:00,,1,10.502,10.039,X &gt; 130,False,0.0,True,1,0,0,2,1,False,False,False,523998
PSAJDQJ,9896,PRAVBHZ,1,840296.0,Treatment,2019-06-13 14:22:52.387000-04:00,,1,,,,,,,0,0,0,0,0,False,False,False,524001
PSAJDQJ,9897,PRAVBJB,1,,Unknown,2019-06-13 14:11:28.411000-04:00,2019-06-13 14:11:57.607000-04:00,1,29.196,25.712,X ≤ 120,False,0.0,True,2,0,0,0,0,False,False,False,523951
PSAJDQJ,9897,PRAVBHP,1,,Unknown,2019-06-13 14:11:59.086000-04:00,2019-06-13 14:28:47.895000-04:00,2,1008.809,20.942,X &gt; 42,False,0.0,True,2,0,0,0,0,False,False,False,523954
PSAJDQJ,9897,PRAVBF3,1,,Unknown,2019-06-13 14:28:50.007000-04:00,2019-06-13 14:29:24.592000-04:00,1,34.585,24.718,Number line D,False,0.0,True,3,0,0,0,0,False,False,False,524038
PSAJDQJ,9897,PRAVBJN,1,,Unknown,2019-06-13 14:29:25.872000-04:00,2019-06-13 14:29:58.125000-04:00,1,32.253,27.457,X ≤ 120,False,0.0,True,3,0,0,0,0,False,False,False,524039
PSAJDQJ,9897,PRAVBGQ,1,,Unknown,2019-06-13 14:29:59.400000-04:00,2019-06-13 14:30:22.515000-04:00,1,23.115,23.11,X ≥ -23,True,1.0,True,1,0,0,0,0,False,False,False,524042
PSAJDQJ,9897,PRAVBHC,1,,Unknown,2019-06-13 14:30:23.808000-04:00,2019-06-13 14:44:18.092000-04:00,2,834.284,11.528,Number line A,False,0.0,True,6,0,0,0,0,False,False,False,524043
PSAJDQJ,9897,PRAVBHT,1,,Unknown,2019-06-13 14:44:19.138000-04:00,2019-06-13 14:46:06.925000-04:00,1,107.787,99.85,X ≥ 100,False,0.0,True,2,0,0,0,0,False,False,False,524106
PSAJDQJ,9897,PRAVEUZ,1,,Nonexperimental,2019-06-13 14:46:09.567000-04:00,2019-06-13 14:46:35.956000-04:00,1,26.389,26.374,I keep making silly mistakes,True,1.0,True,1,0,0,0,0,False,False,False,524110
PSAJDQJ,9897,PRAVBG2,1,,Treatment,2019-06-13 14:46:38.350000-04:00,,1,33.633,33.097,X &lt; 140,False,0.0,True,1,0,0,2,1,False,False,False,524111
PSAJDQJ,9897,PRAVBG2,1,834738.0,Treatment,2019-06-13 14:47:11.983000-04:00,,1,,,,,,,0,0,0,0,0,False,False,False,524114
PSAJDQJ,9899,PRAVBJB,1,,Unknown,2019-06-13 14:16:03.153000-04:00,2019-06-13 14:17:03.992000-04:00,1,60.839,60.827,X &lt; 120,True,1.0,True,1,0,0,0,0,False,False,False,523976
PSAJDQJ,9899,PRAVBHP,1,,Unknown,2019-06-13 14:17:05.320000-04:00,2019-06-13 14:20:23.382000-04:00,1,198.062,198.055,X ≤ 42,True,1.0,True,1,0,0,0,0,False,False,False,523980
PSAJDQJ,9899,PRAVBF3,1,,Unknown,2019-06-13 14:20:24.574000-04:00,2019-06-13 14:23:07.865000-04:00,1,163.291,163.276,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,523990
PSAJDQJ,9900,PRAVBJB,1,,Unknown,2019-06-13 13:30:39.217000-04:00,2019-06-13 13:31:14.642000-04:00,1,35.425,29.089,X ≤ 120,False,0.0,True,2,0,0,0,0,False,False,False,523762
PSAJDQJ,9900,PRAVBHP,1,,Unknown,2019-06-13 13:31:29.529000-04:00,2019-06-13 13:31:40.057000-04:00,1,10.528,10.518,X ≤ 42,True,1.0,True,1,0,0,0,0,False,False,False,523773
PSAJDQJ,9900,PRAVBF3,1,,Unknown,2019-06-13 13:31:42.092000-04:00,2019-06-13 13:32:30.016000-04:00,1,47.924,47.918,Number line B,True,1.0,True,1,0,0,0,0,False,False,False,523777
PSAJDQJ,9900,PRAVBJN,1,,Unknown,2019-06-13 13:32:46.783000-04:00,2019-06-13 13:32:59.548000-04:00,1,12.765,9.514,X &lt; 120,False,0.0,True,2,0,0,0,0,False,False,False,523784
PSAJDQJ,9900,PRAVBGQ,1,,Unknown,2019-06-13 13:33:07.174000-04:00,2019-06-13 13:33:25.850000-04:00,1,18.676,10.0,X &lt; -23,False,0.0,True,3,0,0,0,0,False,False,False,523792
PSAJDQJ,9900,PRAVBHC,1,,Unknown,2019-06-13 13:33:30.014000-04:00,2019-06-13 13:33:53.625000-04:00,1,23.611,15.85,Number line D,False,0.0,True,2,0,0,0,0,False,False,False,523795
