experiment_id,student_id,problem_id,problem_part,scaffold_id,problem_condition,start_time,end_time,session_count,time_on_task,first_response_or_request_time,first_answer,correct,reported_score,answer_before_tutoring,attempt_count,hints_available,hints_given,scaffold_problems_available,scaffold_problems_given,explanation_available,explanation_given,answer_given,assistments_reference_problem_log_id
PSAU85Y,10408,PRA5EW7,1,,Unknown,2021-03-24 12:41:47.437000-04:00,2021-03-24 12:42:03.675000-04:00,1,16.238,16.228,1,True,1.0,True,1,0,0,0,0,False,False,False,113926006
PSAU85Y,10408,PRA49JR,1,,Treatment 2,2021-03-24 12:42:06.517000-04:00,2021-03-24 12:48:43.076000-04:00,1,396.559,328.144,29,False,0.0,True,4,1,1,0,0,False,False,True,113926197
PSAU85Y,10408,PRA49N4,1,,Treatment 2,2021-03-24 12:48:44.848000-04:00,2021-03-24 12:52:03.849000-04:00,2,199.001,198.991,36,True,1.0,True,1,1,0,0,0,False,False,False,113930382
PSAU85Y,10408,PRA49RY,1,,Treatment 2,2021-03-24 12:52:08.270000-04:00,,1,,,,,,,0,1,0,0,0,False,False,False,113932320
PSAU85Y,16495,PRA5EW7,1,,Unknown,2021-03-24 11:02:58.090000-04:00,2021-03-24 11:03:08.848000-04:00,1,10.758,10.745,1,True,1.0,True,1,0,0,0,0,False,False,False,113860457
PSAU85Y,16495,PRA486B,1,,Treatment 1,2021-03-24 11:04:56.292000-04:00,2021-03-24 11:11:31.014000-04:00,1,394.722,394.715,9,True,1.0,True,1,1,0,0,0,False,False,False,113861624
PSAU85Y,16495,PRA4879,1,,Treatment 1,2021-03-24 11:11:31.653000-04:00,2021-03-24 11:12:37.011000-04:00,1,65.358,42.767,75,False,0.666666666666667,True,2,1,0,0,0,False,False,False,113865546
PSAU85Y,16495,PRA4897,1,,Treatment 1,2021-03-24 11:12:37.594000-04:00,2021-03-24 11:13:21.980000-04:00,1,44.386,4.151,5,False,0.666666666666667,True,2,1,0,0,0,False,False,False,113866210
PSAU85Y,16495,PRA485Z,1,,Treatment 1,2021-03-24 11:13:22.497000-04:00,2021-03-24 11:13:48.021000-04:00,1,25.524,25.519,16,True,1.0,True,1,1,0,0,0,False,False,False,113866657
PSAU85Y,16495,PRA487X,1,,Treatment 1,2021-03-24 11:13:49.971000-04:00,2021-03-24 11:14:38.711000-04:00,1,48.74,48.734,0.6,True,1.0,True,1,1,0,0,0,False,False,False,113866933
PSAU85Y,16495,PRA489V,1,,Treatment 1,2021-03-24 11:14:39.403000-04:00,2021-03-24 11:15:18.405000-04:00,1,39.002,38.996,50,True,1.0,True,1,1,0,0,0,False,False,False,113867468
PSAU85Y,16495,PRA57D2,1,,Unknown,2021-03-24 11:15:19.093000-04:00,2021-03-24 11:16:33.249000-04:00,1,74.156,74.15,40,True,1.0,True,1,1,0,0,0,False,False,False,113867897
PSAU85Y,97934,PRA5EW7,1,,Unknown,2021-05-19 12:09:13.661000-04:00,2021-05-19 12:09:22.342000-04:00,1,8.681,8.678,1,True,1.0,True,1,0,0,0,0,False,False,False,125873784
PSAU85Y,97934,PRA49JD,1,,Treatment 2,2021-05-19 12:09:24.319000-04:00,2021-05-19 12:09:33.377000-04:00,1,9.058,9.056,9,True,1.0,True,1,1,0,0,0,False,False,False,125873873
PSAU85Y,97934,PRA49NF,1,,Treatment 2,2021-05-19 12:09:34.480000-04:00,2021-05-19 12:09:45.631000-04:00,1,11.151,11.148,65,True,1.0,True,1,1,0,0,0,False,False,False,125873946
PSAU85Y,97934,PRA49RM,1,,Treatment 2,2021-05-19 12:09:46.657000-04:00,2021-05-19 12:09:56.342000-04:00,1,9.685,9.681,20,True,1.0,True,1,1,0,0,0,False,False,False,125874063
PSAU85Y,97934,PRA57D2,1,,Unknown,2021-05-19 12:09:57.303000-04:00,2021-05-19 12:10:32.268000-04:00,1,34.965,26.317,3,False,0.0,True,2,1,1,0,0,False,False,True,125874134
PSAU85Y,131595,PRA5EW7,1,,Unknown,2020-05-09 06:01:40.492000-04:00,2020-05-09 06:02:41.541000-04:00,1,61.049,61.037,1,True,1.0,True,1,0,0,0,0,False,False,False,24352511
