model,dataset,metric,synth_id,nn_real_id,distance
scm_causal,oulad,embedding_l2,0,68,0.0
scm_causal,oulad,embedding_l2,1,446,0.0
scm_causal,oulad,embedding_l2,2,1337,0.039488114416599274
scm_causal,oulad,embedding_l2,3,271,0.0
scm_causal,oulad,embedding_l2,4,6687,0.0
scm_causal,oulad,embedding_l2,5,1656,0.0608166828751564
scm_causal,oulad,embedding_l2,6,3102,0.0
scm_causal,oulad,embedding_l2,7,8098,0.0
scm_causal,oulad,embedding_l2,8,3378,0.07384295761585236
scm_causal,oulad,embedding_l2,9,3213,0.0
scm_causal,oulad,embedding_l2,10,200,0.0
scm_causal,oulad,embedding_l2,11,5357,0.0
scm_causal,oulad,embedding_l2,12,6272,0.08551302552223206
scm_causal,oulad,embedding_l2,13,4400,0.0
scm_causal,oulad,embedding_l2,14,7769,2.2351741790771484e-08
scm_causal,oulad,embedding_l2,15,2068,0.0
scm_causal,oulad,embedding_l2,16,762,0.0
scm_causal,oulad,embedding_l2,17,266,0.0
scm_causal,oulad,embedding_l2,18,3109,0.056792452931404114
scm_causal,oulad,embedding_l2,19,3370,0.0
scm_causal,oulad,embedding_l2,20,1061,0.0
scm_causal,oulad,embedding_l2,21,10,0.0
scm_causal,oulad,embedding_l2,22,266,0.0
scm_causal,oulad,embedding_l2,23,1101,0.034961018711328506
scm_causal,oulad,embedding_l2,24,1378,0.0
scm_causal,oulad,embedding_l2,25,1034,0.0
scm_causal,oulad,embedding_l2,26,2360,0.0
scm_causal,oulad,embedding_l2,27,668,0.0
scm_causal,oulad,embedding_l2,28,14789,0.05696671083569527
scm_causal,oulad,embedding_l2,29,128,0.0
scm_causal,oulad,embedding_l2,30,391,0.0
scm_causal,oulad,embedding_l2,31,19145,0.0
scm_causal,oulad,embedding_l2,32,1704,0.0
scm_causal,oulad,embedding_l2,33,15754,0.0
scm_causal,oulad,embedding_l2,34,3513,0.0
scm_causal,oulad,embedding_l2,35,8463,0.05583595111966133
scm_causal,oulad,embedding_l2,36,2509,0.0
scm_causal,oulad,embedding_l2,37,204,0.0
scm_causal,oulad,embedding_l2,38,2127,0.0
scm_causal,oulad,embedding_l2,39,5380,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,40,8092,7.450580596923828e-09
scm_causal,oulad,embedding_l2,41,411,0.06712619960308075
scm_causal,oulad,embedding_l2,42,503,0.0
scm_causal,oulad,embedding_l2,43,6604,0.0
scm_causal,oulad,embedding_l2,44,4620,0.0
scm_causal,oulad,embedding_l2,45,5048,0.0
scm_causal,oulad,embedding_l2,46,285,0.0
scm_causal,oulad,embedding_l2,47,12640,3.725290298461914e-09
scm_causal,oulad,embedding_l2,48,12474,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,49,2808,0.0
scm_causal,oulad,embedding_l2,50,264,0.0
scm_causal,oulad,embedding_l2,51,7938,0.0
scm_causal,oulad,embedding_l2,52,335,0.0
scm_causal,oulad,embedding_l2,53,154,0.0
scm_causal,oulad,embedding_l2,54,9286,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,55,23,0.0
scm_causal,oulad,embedding_l2,56,18526,7.450580596923828e-09
scm_causal,oulad,embedding_l2,57,9548,0.06757202744483948
scm_causal,oulad,embedding_l2,58,204,0.0
scm_causal,oulad,embedding_l2,59,1109,0.0
scm_causal,oulad,embedding_l2,60,2898,0.0
scm_causal,oulad,embedding_l2,61,33,0.0
scm_causal,oulad,embedding_l2,62,839,0.0
scm_causal,oulad,embedding_l2,63,9278,0.0
scm_causal,oulad,embedding_l2,64,8009,0.04249319061636925
scm_causal,oulad,embedding_l2,65,6728,0.0
scm_causal,oulad,embedding_l2,66,4295,1.4901161193847656e-08
scm_causal,oulad,embedding_l2,67,8465,3.332000986233652e-08
scm_causal,oulad,embedding_l2,68,4654,0.0
scm_causal,oulad,embedding_l2,69,1704,0.0
scm_causal,oulad,embedding_l2,70,6228,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,71,162,0.0
scm_causal,oulad,embedding_l2,72,4012,0.02878400683403015
scm_causal,oulad,embedding_l2,73,4654,0.03439920395612717
scm_causal,oulad,embedding_l2,74,200,0.0
scm_causal,oulad,embedding_l2,75,10986,0.11598026752471924
scm_causal,oulad,embedding_l2,76,1735,0.0
scm_causal,oulad,embedding_l2,77,5026,0.0
scm_causal,oulad,embedding_l2,78,200,0.0
scm_causal,oulad,embedding_l2,79,15824,0.0
scm_causal,oulad,embedding_l2,80,12894,3.725290298461914e-09
scm_causal,oulad,embedding_l2,81,2953,0.0
scm_causal,oulad,embedding_l2,82,503,0.0
scm_causal,oulad,embedding_l2,83,13296,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,84,266,0.0
scm_causal,oulad,embedding_l2,85,3578,0.0
scm_causal,oulad,embedding_l2,86,86,0.0
scm_causal,oulad,embedding_l2,87,373,0.08091757446527481
scm_causal,oulad,embedding_l2,88,14634,0.0
scm_causal,oulad,embedding_l2,89,4289,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,90,11493,0.0
scm_causal,oulad,embedding_l2,91,8255,0.0
scm_causal,oulad,embedding_l2,92,15007,0.0
scm_causal,oulad,embedding_l2,93,2068,0.0
scm_causal,oulad,embedding_l2,94,264,0.0
scm_causal,oulad,embedding_l2,95,1667,7.450580596923828e-09
scm_causal,oulad,embedding_l2,96,5886,0.0
scm_causal,oulad,embedding_l2,97,1478,0.0
scm_causal,oulad,embedding_l2,98,1067,0.0
scm_causal,oulad,embedding_l2,99,143,0.0
scm_causal,oulad,embedding_l2,100,4786,0.0
scm_causal,oulad,embedding_l2,101,1137,0.0
scm_causal,oulad,embedding_l2,102,692,0.0
scm_causal,oulad,embedding_l2,103,6509,0.0
scm_causal,oulad,embedding_l2,104,5492,0.04392895847558975
scm_causal,oulad,embedding_l2,105,128,0.0
scm_causal,oulad,embedding_l2,106,17416,0.0
scm_causal,oulad,embedding_l2,107,200,0.0
scm_causal,oulad,embedding_l2,108,33,0.0
scm_causal,oulad,embedding_l2,109,5951,0.0
scm_causal,oulad,embedding_l2,110,86,0.0
scm_causal,oulad,embedding_l2,111,154,0.0
scm_causal,oulad,embedding_l2,112,266,0.0
scm_causal,oulad,embedding_l2,113,8848,0.0
scm_causal,oulad,embedding_l2,114,33,0.0
scm_causal,oulad,embedding_l2,115,4860,0.0
scm_causal,oulad,embedding_l2,116,33,0.0
scm_causal,oulad,embedding_l2,117,593,0.0
scm_causal,oulad,embedding_l2,118,1643,3.003425064207477e-08
scm_causal,oulad,embedding_l2,119,12264,0.0
scm_causal,oulad,embedding_l2,120,13389,0.037378858774900436
scm_causal,oulad,embedding_l2,121,3732,0.0
scm_causal,oulad,embedding_l2,122,14409,0.10364964604377747
scm_causal,oulad,embedding_l2,123,128,0.0
scm_causal,oulad,embedding_l2,124,286,0.0
scm_causal,oulad,embedding_l2,125,2282,7.450580596923828e-09
scm_causal,oulad,embedding_l2,126,18166,5.960464477539063e-08
scm_causal,oulad,embedding_l2,127,1006,0.03438055142760277
scm_causal,oulad,embedding_l2,128,888,0.0
scm_causal,oulad,embedding_l2,129,86,0.0
scm_causal,oulad,embedding_l2,130,17516,0.052852608263492584
scm_causal,oulad,embedding_l2,131,618,0.03775272145867348
scm_causal,oulad,embedding_l2,132,86,0.0
scm_causal,oulad,embedding_l2,133,14825,0.0
scm_causal,oulad,embedding_l2,134,938,0.04923876374959946
scm_causal,oulad,embedding_l2,135,12598,0.0
scm_causal,oulad,embedding_l2,136,2858,0.0
scm_causal,oulad,embedding_l2,137,1878,0.0
scm_causal,oulad,embedding_l2,138,4557,0.0
scm_causal,oulad,embedding_l2,139,7842,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,140,839,0.0
scm_causal,oulad,embedding_l2,141,16808,2.9802322387695312e-08
scm_causal,oulad,embedding_l2,142,801,0.13287849724292755
scm_causal,oulad,embedding_l2,143,88,0.0
scm_causal,oulad,embedding_l2,144,377,0.0
scm_causal,oulad,embedding_l2,145,1177,0.0
scm_causal,oulad,embedding_l2,146,335,0.0
scm_causal,oulad,embedding_l2,147,2297,0.0
scm_causal,oulad,embedding_l2,148,258,0.0
scm_causal,oulad,embedding_l2,149,266,0.0
