model,dataset,metric,synth_id,nn_real_id,distance
scm_causal,statics,embedding_l2,0,12,0.0
scm_causal,statics,embedding_l2,1,200,0.0
scm_causal,statics,embedding_l2,2,174,0.0
scm_causal,statics,embedding_l2,3,12,0.0
scm_causal,statics,embedding_l2,4,17,0.0
scm_causal,statics,embedding_l2,5,117,0.0
scm_causal,statics,embedding_l2,6,17,0.0
scm_causal,statics,embedding_l2,7,18,0.0
scm_causal,statics,embedding_l2,8,162,0.04882507026195526
scm_causal,statics,embedding_l2,9,66,0.0
scm_causal,statics,embedding_l2,10,124,3.725290298461914e-09
scm_causal,statics,embedding_l2,11,24,0.0
scm_causal,statics,embedding_l2,12,49,0.0
scm_causal,statics,embedding_l2,13,12,0.0
scm_causal,statics,embedding_l2,14,0,0.0
scm_causal,statics,embedding_l2,15,254,1.6763806343078613e-08
scm_causal,statics,embedding_l2,16,34,0.0
scm_causal,statics,embedding_l2,17,25,0.0
scm_causal,statics,embedding_l2,18,24,0.0
scm_causal,statics,embedding_l2,19,130,1.4901161193847656e-08
scm_causal,statics,embedding_l2,20,18,0.0
scm_causal,statics,embedding_l2,21,0,0.0
scm_causal,statics,embedding_l2,22,18,0.0
scm_causal,statics,embedding_l2,23,143,0.0
scm_causal,statics,embedding_l2,24,24,0.0
scm_causal,statics,embedding_l2,25,25,7.450580596923828e-09
scm_causal,statics,embedding_l2,26,148,0.10107281059026718
scm_causal,statics,embedding_l2,27,49,0.0
scm_causal,statics,embedding_l2,28,25,3.725290298461914e-09
scm_causal,statics,embedding_l2,29,31,0.0
scm_causal,statics,embedding_l2,30,49,0.0
scm_causal,statics,embedding_l2,31,25,0.0
scm_causal,statics,embedding_l2,32,30,0.0
scm_causal,statics,embedding_l2,33,226,0.0
scm_causal,statics,embedding_l2,34,0,0.0
scm_causal,statics,embedding_l2,35,30,0.0
scm_causal,statics,embedding_l2,36,7,0.0
scm_causal,statics,embedding_l2,37,7,0.0
scm_causal,statics,embedding_l2,38,136,0.12389371544122696
scm_causal,statics,embedding_l2,39,116,0.0
scm_causal,statics,embedding_l2,40,17,0.0
scm_causal,statics,embedding_l2,41,130,1.4901161193847656e-08
scm_causal,statics,embedding_l2,42,24,0.0
scm_causal,statics,embedding_l2,43,237,0.0
scm_causal,statics,embedding_l2,44,7,0.0
scm_causal,statics,embedding_l2,45,130,0.0
scm_causal,statics,embedding_l2,46,109,1.4901161193847656e-08
scm_causal,statics,embedding_l2,47,222,2.9802322387695312e-08
scm_causal,statics,embedding_l2,48,188,2.9802322387695312e-08
scm_causal,statics,embedding_l2,49,130,0.0
scm_causal,statics,embedding_l2,50,5,2.9802322387695312e-08
scm_causal,statics,embedding_l2,51,105,2.9802322387695312e-08
scm_causal,statics,embedding_l2,52,12,0.0
scm_causal,statics,embedding_l2,53,226,0.0
scm_causal,statics,embedding_l2,54,15,0.0
scm_causal,statics,embedding_l2,55,30,0.0
scm_causal,statics,embedding_l2,56,18,0.0
scm_causal,statics,embedding_l2,57,41,0.0
scm_causal,statics,embedding_l2,58,1,0.0
scm_causal,statics,embedding_l2,59,188,0.21657885611057281
scm_causal,statics,embedding_l2,60,254,5.587935447692871e-09
scm_causal,statics,embedding_l2,61,31,0.0
scm_causal,statics,embedding_l2,62,34,0.0
scm_causal,statics,embedding_l2,63,34,0.0
scm_causal,statics,embedding_l2,64,222,0.14196613430976868
scm_causal,statics,embedding_l2,65,12,0.0
scm_causal,statics,embedding_l2,66,130,1.4901161193847656e-08
scm_causal,statics,embedding_l2,67,17,0.0
scm_causal,statics,embedding_l2,68,18,0.0
scm_causal,statics,embedding_l2,69,30,0.0
scm_causal,statics,embedding_l2,70,4,0.0
scm_causal,statics,embedding_l2,71,25,3.725290298461914e-09
scm_causal,statics,embedding_l2,72,18,0.0
scm_causal,statics,embedding_l2,73,15,0.0
scm_causal,statics,embedding_l2,74,148,0.0
scm_causal,statics,embedding_l2,75,25,7.450580596923828e-09
scm_causal,statics,embedding_l2,76,121,0.05300823971629143
scm_causal,statics,embedding_l2,77,7,0.0
scm_causal,statics,embedding_l2,78,24,0.0
scm_causal,statics,embedding_l2,79,7,0.0
scm_causal,statics,embedding_l2,80,0,0.0
scm_causal,statics,embedding_l2,81,1,0.0
scm_causal,statics,embedding_l2,82,18,0.0
scm_causal,statics,embedding_l2,83,25,0.0
scm_causal,statics,embedding_l2,84,7,0.0
scm_causal,statics,embedding_l2,85,18,0.0
scm_causal,statics,embedding_l2,86,42,0.0
